256	6.003975e-003	2.868155e-002	6.972284e-001	2.833398e-002	
257	6.004230e-003	2.779687e-002	6.976236e-001	2.762750e-002	
258	6.004485e-003	2.731916e-002	6.980198e-001	2.713994e-002	
259	6.004625e-003	2.702555e-002	6.980884e-001	2.694541e-002	
260	6.004769e-003	2.690794e-002	6.982701e-001	2.677731e-002	
261	6.004915e-003	2.668310e-002	6.983025e-001	2.664006e-002	
262	6.005208e-003	2.651689e-002	6.985141e-001	2.643070e-002	
263	6.005650e-003	2.623155e-002	6.985902e-001	2.623697e-002	
264	6.006497e-003	2.610773e-002	6.987762e-001	2.606592e-002	
265	6.008190e-003	2.595943e-002	6.987671e-001	2.599327e-002	
266	6.010490e-003	2.602945e-002	6.988271e-001	2.599596e-002	
267	6.014890e-003	2.596247e-002	6.987652e-001	2.599594e-002	
268	6.023688e-003	2.602900e-002	6.988273e-001	2.599559e-002	
269	6.041286e-003	2.596260e-002	6.987651e-001	2.599605e-002	
270	6.076480e-003	2.602895e-002	6.988273e-001	2.599555e-002	
271	6.146870e-003	2.596263e-002	6.987651e-001	2.599606e-002	
272	6.287648e-003	2.602893e-002	6.988274e-001	2.599554e-002	
273	6.569206e-003	2.596263e-002	6.987651e-001	2.599607e-002	
274	6.969206e-003	2.602893e-002	6.988274e-001	2.599554e-002	
275	7.001000e-003	2.596274e-002	6.987652e-001	2.599608e-002	
276	7.001100e-003	2.599554e-002	6.987962e-001	2.599576e-002	
277	7.001300e-003	2.599587e-002	6.987964e-001	2.599566e-002	
278	7.001405e-003	2.599556e-002	6.987961e-001	2.599579e-002	
279	7.001508e-003	2.599589e-002	6.987964e-001	2.599568e-002	
280	7.001713e-003	2.599559e-002	6.987961e-001	2.599580e-002	
281	7.002000e-003	2.599592e-002	6.987964e-001	2.599571e-002	
282	7.002030e-003	2.599576e-002	6.987963e-001	2.599576e-002	
283	7.002090e-003	2.599576e-002	6.987963e-001	2.599577e-002	
284	7.002211e-003	2.599577e-002	6.987963e-001	2.599577e-002	
285	7.002328e-003	2.599577e-002	6.987962e-001	2.599578e-002	
286	7.002467e-003	2.599578e-002	6.987963e-001	2.599578e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
287	7.002567e-003	2.599578e-002	6.987962e-001	2.599578e-002	
288	7.002654e-003	2.599578e-002	6.987962e-001	2.599578e-002	
289	7.002739e-003	2.599578e-002	6.987962e-001	2.599579e-002	
290	7.002824e-003	2.599579e-002	6.987962e-001	2.599578e-002	
291	7.002902e-003	2.599578e-002	6.987962e-001	2.599579e-002	
292	7.003056e-003	2.599579e-002	6.987962e-001	2.599579e-002	
293	7.003209e-003	2.599578e-002	6.987962e-001	2.599579e-002	
294	7.003514e-003	2.599579e-002	6.987962e-001	2.599579e-002	
295	7.003988e-003	2.599578e-002	6.987962e-001	2.599579e-002	
296	7.004931e-003	2.599578e-002	6.987963e-001	2.599578e-002	
297	7.006076e-003	2.599577e-002	6.987963e-001	2.599577e-002	
298	7.007823e-003	2.599577e-002	6.987963e-001	2.599577e-002	
299	7.010124e-003	2.599577e-002	6.987963e-001	2.599577e-002	
300	7.014725e-003	2.599577e-002	6.987963e-001	2.599577e-002	
301	7.023926e-003	2.599577e-002	6.987963e-001	2.599577e-002	
302	7.042330e-003	2.599577e-002	6.987963e-001	2.599577e-002	
303	7.079137e-003	2.599577e-002	6.987963e-001	2.599577e-002	
304	7.152751e-003	2.599577e-002	6.987963e-001	2.599577e-002	
305	7.299979e-003	2.599577e-002	6.987963e-001	2.599577e-002	
306	7.594434e-003	2.599577e-002	6.987963e-001	2.599577e-002	
307	7.994434e-003	2.599577e-002	6.987963e-001	2.599577e-002	
308	8.000000e-003	2.599577e-002	6.987963e-001	2.599577e-002	
309	8.000079e-003	2.588698e-002	6.991471e-001	2.588698e-002	
310	8.000238e-003	2.546056e-002	6.993213e-001	2.546056e-002	
311	8.000382e-003	2.574998e-002	6.975333e-001	2.574998e-002	
312	8.000519e-003	2.815678e-002	6.965057e-001	2.815678e-002	
313	8.000691e-003	2.964883e-002	6.962972e-001	2.964883e-002	
314	8.000885e-003	2.913830e-002	6.972138e-001	2.913830e-002	
315	8.001000e-003	2.805084e-002	6.982418e-001	2.805084e-002	
316	8.001015e-003	2.784724e-002	6.983534e-001	2.784724e-002	
317	8.001046e-003	2.746653e-002	6.985795e-001	2.746653e-002	
318	8.001108e-003	2.678203e-002	6.990005e-001	2.678203e-002	
319	8.001163e-003	2.624353e-002	6.993428e-001	2.624353e-002	
320	8.001224e-003	2.571668e-002	6.996897e-001	2.571668e-002	
321	8.001280e-003	2.528776e-002	6.999793e-001	2.528776e-002	
322	8.001334e-003	2.490976e-002	7.002420e-001	2.490976e-002	
323	8.001394e-003	2.453688e-002	7.005062e-001	2.453688e-002	
324	8.001453e-003	2.420939e-002	7.007441e-001	2.420939e-002	
325	8.001517e-003	2.389087e-002	7.009795e-001	2.389087e-002	
326	8.001582e-003	2.359892e-002	7.012001e-001	2.359892e-002	
327	8.001647e-003	2.334111e-002	7.013977e-001	2.334111e-002	
328	8.001741e-003	2.300884e-002	7.016580e-001	2.300884e-002	
329	8.001828e-003	2.274249e-002	7.018700e-001	2.274249e-002	
330	8.001971e-003	2.237613e-002	7.021686e-001	2.237613e-002	
331	8.002141e-003	2.202860e-002	7.024576e-001	2.202860e-002	
332	8.002426e-003	2.160424e-002	7.028202e-001	2.160424e-002	
333	8.002903e-003	2.117055e-002	7.031997e-001	2.117055e-002	
334	8.003814e-003	2.081821e-002	7.035206e-001	2.081821e-002	
335	8.005637e-003	2.068336e-002	7.036440e-001	2.068336e-002	
336	8.007889e-003	2.069109e-002	7.036363e-001	2.069109e-002	
337	8.011757e-003	2.068983e-002	7.036380e-001	2.068983e-002	
338	8.019276e-003	2.069223e-002	7.036362e-001	2.069223e-002	
339	8.034313e-003	2.069048e-002	7.036375e-001	2.069048e-002	
340	8.064387e-003	2.069199e-002	7.036364e-001	2.069199e-002	
341	8.124536e-003	2.069059e-002	7.036374e-001	2.069059e-002	
342	8.244833e-003	2.069194e-002	7.036364e-001	2.069194e-002	
343	8.485426e-003	2.069061e-002	7.036373e-001	2.069061e-002	
344	8.885426e-003	2.069193e-002	7.036365e-001	2.069193e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
345	9.001000e-003	2.069063e-002	7.036373e-001	2.069063e-002	
346	9.001100e-003	2.075873e-002	7.032140e-001	2.069080e-002	
347	9.001300e-003	2.136625e-002	7.019328e-001	2.069104e-002	
348	9.001519e-003	2.329516e-002	6.995633e-001	2.069143e-002	
349	9.001775e-003	2.812398e-002	6.954549e-001	2.069197e-002	
350	9.002000e-003	3.772005e-002	6.904243e-001	2.069271e-002	
351	9.002051e-003	4.139894e-002	6.892830e-001	2.069300e-002	
352	9.002154e-003	5.146342e-002	6.869900e-001	2.069381e-002	
353	9.002358e-003	1.237936e-001	6.825407e-001	2.070136e-002	
354	9.002554e-003	4.603288e+000	4.228928e-001	2.093669e-002	
355	9.002694e-003	4.603098e+000	4.564645e-002	2.094057e-002	
356	9.002732e-003	4.611344e+000	3.135024e-002	2.093804e-002	
357	9.002762e-003	4.605026e+000	2.307677e-002	2.094061e-002	
358	9.002799e-003	4.610670e+000	1.787107e-002	2.093843e-002	
359	9.002849e-003	4.606126e+000	1.272102e-002	2.094054e-002	
360	9.002895e-003	4.610419e+000	1.116360e-002	2.093860e-002	
361	9.002966e-003	4.606789e+000	9.251757e-003	2.094031e-002	
362	9.003031e-003	4.610300e+000	9.276041e-003	2.093836e-002	
363	9.003154e-003	4.607212e+000	8.755301e-003	2.093950e-002	
364	9.003273e-003	4.610344e+000	9.299644e-003	2.093719e-002	
365	9.003366e-003	4.607507e+000	9.053665e-003	2.093811e-002	
366	9.003442e-003	4.610223e+000	9.498095e-003	2.093602e-002	
367	9.003516e-003	4.607776e+000	9.267910e-003	2.093692e-002	
368	9.003586e-003	4.610086e+000	9.642012e-003	2.093499e-002	
369	9.003650e-003	4.608022e+000	9.440381e-003	2.093583e-002	
370	9.003755e-003	4.609994e+000	9.793162e-003	2.093373e-002	
371	9.003854e-003	4.608197e+000	9.644939e-003	2.093420e-002	
372	9.004042e-003	4.609983e+000	1.001351e-002	2.093155e-002	
373	9.004270e-003	4.608330e+000	9.935049e-003	2.093111e-002	
374	9.004699e-003	4.610041e+000	1.033503e-002	2.092729e-002	
375	9.005511e-003	4.608443e+000	1.030327e-002	2.092503e-002	
376	9.006773e-003	4.610096e+000	1.059554e-002	2.092143e-002	
377	9.008270e-003	4.608471e+000	1.039674e-002	2.092191e-002	
378	9.010653e-003	4.610093e+000	1.060665e-002	2.092065e-002	
379	9.014631e-003	4.608475e+000	1.039758e-002	2.092184e-002	
380	9.022587e-003	4.610091e+000	1.060635e-002	2.092066e-002	
381	9.038498e-003	4.608476e+000	1.039772e-002	2.092183e-002	
382	9.070320e-003	4.610091e+000	1.060628e-002	2.092067e-002	
383	9.133964e-003	4.608476e+000	1.039775e-002	2.092183e-002	
384	9.261253e-003	4.610091e+000	1.060627e-002	2.092067e-002	
385	9.515831e-003	4.608476e+000	1.039776e-002	2.092183e-002	
386	9.915831e-003	4.610091e+000	1.060626e-002	2.092067e-002	
387	1.000100e-002	4.608476e+000	1.039777e-002	2.092183e-002	
388	1.000110e-002	4.609272e+000	1.052089e-002	2.099089e-002	
389	1.000130e-002	4.609298e+000	1.071883e-002	2.160267e-002	
390	1.000156e-002	4.609282e+000	1.167030e-002	2.405972e-002	
391	1.000185e-002	4.609319e+000	1.441357e-002	3.058334e-002	
392	1.000200e-002	4.609317e+000	1.730276e-002	3.785709e-002	
393	1.000206e-002	4.609337e+000	1.902630e-002	4.192425e-002	
394	1.000217e-002	4.609374e+000	2.363880e-002	5.351370e-002	
395	1.000233e-002	4.609531e+000	3.833733e-002	8.869741e-002	
396	1.000244e-002	4.601759e+000	5.423862e-001	1.053390e-001	
397	1.000256e-002	1.167608e-001	6.858097e-001	6.837621e-002	
398	1.000264e-002	6.775708e-002	6.876749e-001	5.517361e-002	
399	1.000273e-002	5.555655e-002	6.895196e-001	4.838338e-002	
400	1.000281e-002	4.827831e-002	6.905153e-001	4.384359e-002	
401	1.000289e-002	4.428286e-002	6.917734e-001	4.085325e-002	
402	1.000305e-002	3.857088e-002	6.931303e-001	3.670742e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
403	1.000321e-002	3.539259e-002	6.945941e-001	3.400017e-002	
404	1.000340e-002	3.258526e-002	6.954286e-001	3.183744e-002	
405	1.000353e-002	3.136302e-002	6.960269e-001	3.061397e-002	
406	1.000363e-002	3.033856e-002	6.961552e-001	2.988832e-002	
407	1.000372e-002	2.991989e-002	6.966558e-001	2.937483e-002	
408	1.000383e-002	2.913584e-002	6.967780e-001	2.884280e-002	
409	1.000396e-002	2.875157e-002	6.972737e-001	2.836448e-002	
410	1.000422e-002	2.775810e-002	6.975626e-001	2.763342e-002	
411	1.000450e-002	2.733650e-002	6.980917e-001	2.712254e-002	
412	1.000465e-002	2.693414e-002	6.980640e-001	2.690145e-002	
413	1.000480e-002	2.691580e-002	6.983434e-001	2.675188e-002	
414	1.000496e-002	2.658826e-002	6.982853e-001	2.659088e-002	
415	1.000528e-002	2.651246e-002	6.985924e-001	2.639435e-002	
416	1.000580e-002	2.613380e-002	6.985778e-001	2.618334e-002	
417	1.000680e-002	2.612086e-002	6.988425e-001	2.604476e-002	
418	1.000881e-002	2.591125e-002	6.987235e-001	2.598323e-002	
419	1.001134e-002	2.607558e-002	6.988716e-001	2.600432e-002	
420	1.001638e-002	2.591654e-002	6.987203e-001	2.598788e-002	
421	1.002647e-002	2.607465e-002	6.988721e-001	2.600354e-002	
422	1.004666e-002	2.591685e-002	6.987201e-001	2.598814e-002	
423	1.008703e-002	2.607452e-002	6.988721e-001	2.600343e-002	
424	1.016777e-002	2.591691e-002	6.987201e-001	2.598819e-002	
425	1.032924e-002	2.607449e-002	6.988722e-001	2.600341e-002	
426	1.065220e-002	2.591693e-002	6.987201e-001	2.598820e-002	
427	1.100100e-002	2.607448e-002	6.988722e-001	2.600341e-002	
428	1.100110e-002	2.599686e-002	6.987967e-001	2.599625e-002	
429	1.100130e-002	2.599547e-002	6.987955e-001	2.599592e-002	
430	1.100141e-002	2.599662e-002	6.987966e-001	2.599613e-002	
431	1.100151e-002	2.599544e-002	6.987956e-001	2.599588e-002	
432	1.100171e-002	2.599651e-002	6.987967e-001	2.599605e-002	
433	1.100200e-002	2.599536e-002	6.987956e-001	2.599579e-002	
434	1.100203e-002	2.599589e-002	6.987962e-001	2.599589e-002	
435	1.100209e-002	2.599591e-002	6.987962e-001	2.599589e-002	
436	1.100221e-002	2.599587e-002	6.987962e-001	2.599587e-002	
437	1.100235e-002	2.599588e-002	6.987962e-001	2.599587e-002	
438	1.100251e-002	2.599584e-002	6.987962e-001	2.599585e-002	
439	1.100261e-002	2.599586e-002	6.987962e-001	2.599585e-002	
440	1.100269e-002	2.599583e-002	6.987962e-001	2.599583e-002	
441	1.100276e-002	2.599585e-002	6.987962e-001	2.599584e-002	
442	1.100283e-002	2.599582e-002	6.987962e-001	2.599583e-002	
443	1.100292e-002	2.599584e-002	6.987962e-001	2.599583e-002	
444	1.100308e-002	2.599581e-002	6.987962e-001	2.599582e-002	
445	1.100324e-002	2.599583e-002	6.987962e-001	2.599582e-002	
446	1.100356e-002	2.599580e-002	6.987962e-001	2.599580e-002	
447	1.100408e-002	2.599580e-002	6.987963e-001	2.599580e-002	
448	1.100510e-002	2.599577e-002	6.987962e-001	2.599578e-002	
449	1.100626e-002	2.599578e-002	6.987963e-001	2.599578e-002	
450	1.100813e-002	2.599576e-002	6.987963e-001	2.599577e-002	
451	1.101058e-002	2.599578e-002	6.987963e-001	2.599577e-002	
452	1.101546e-002	2.599576e-002	6.987963e-001	2.599577e-002	
453	1.102524e-002	2.599578e-002	6.987963e-001	2.599577e-002	
454	1.104478e-002	2.599576e-002	6.987963e-001	2.599577e-002	
455	1.108387e-002	2.599578e-002	6.987963e-001	2.599577e-002	
456	1.116205e-002	2.599576e-002	6.987963e-001	2.599577e-002	
457	1.131841e-002	2.599578e-002	6.987963e-001	2.599577e-002	
458	1.163114e-002	2.599576e-002	6.987963e-001	2.599577e-002	
459	1.200000e-002	2.599578e-002	6.987963e-001	2.599577e-002	
460	1.200010e-002	2.578364e-002	6.992883e-001	2.578364e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
461	1.200030e-002	2.603137e-002	6.975223e-001	2.603137e-002	
462	1.200045e-002	2.849861e-002	6.960827e-001	2.849861e-002	
463	1.200061e-002	3.049952e-002	6.955719e-001	3.049952e-002	
464	1.200081e-002	3.060030e-002	6.961871e-001	3.060030e-002	
465	1.200100e-002	2.873616e-002	6.978480e-001	2.873616e-002	
466	1.200102e-002	2.846746e-002	6.979936e-001	2.846746e-002	
467	1.200106e-002	2.796598e-002	6.982824e-001	2.796598e-002	
468	1.200110e-002	2.744493e-002	6.985922e-001	2.744493e-002	
469	1.200115e-002	2.688151e-002	6.989372e-001	2.688151e-002	
470	1.200121e-002	2.627389e-002	6.993230e-001	2.627389e-002	
471	1.200127e-002	2.577095e-002	6.996526e-001	2.577095e-002	
472	1.200133e-002	2.530829e-002	6.999653e-001	2.530829e-002	
473	1.200138e-002	2.490514e-002	7.002445e-001	2.490514e-002	
474	1.200146e-002	2.443610e-002	7.005788e-001	2.443610e-002	
475	1.200152e-002	2.414006e-002	7.007944e-001	2.414006e-002	
476	1.200157e-002	2.385162e-002	7.010089e-001	2.385162e-002	
477	1.200163e-002	2.359834e-002	7.012000e-001	2.359834e-002	
478	1.200169e-002	2.336419e-002	7.013799e-001	2.336419e-002	
479	1.200176e-002	2.311973e-002	7.015701e-001	2.311973e-002	
480	1.200183e-002	2.289013e-002	7.017520e-001	2.289013e-002	
481	1.200193e-002	2.260137e-002	7.019840e-001	2.260137e-002	
482	1.200203e-002	2.234479e-002	7.021943e-001	2.234479e-002	
483	1.200221e-002	2.200282e-002	7.024795e-001	2.200282e-002	
484	1.200242e-002	2.167758e-002	7.027571e-001	2.167758e-002	
485	1.200280e-002	2.128222e-002	7.031017e-001	2.128222e-002	
486	1.200349e-002	2.092442e-002	7.034238e-001	2.092442e-002	
487	1.200485e-002	2.071022e-002	7.036193e-001	2.071022e-002	
488	1.200710e-002	2.068815e-002	7.036399e-001	2.068815e-002	
489	1.201028e-002	2.069220e-002	7.036359e-001	2.069220e-002	
490	1.201613e-002	2.069070e-002	7.036375e-001	2.069070e-002	
491	1.202782e-002	2.069169e-002	7.036364e-001	2.069169e-002	
492	1.205120e-002	2.069092e-002	7.036373e-001	2.069092e-002	
493	1.209796e-002	2.069160e-002	7.036365e-001	2.069160e-002	
494	1.219147e-002	2.069096e-002	7.036373e-001	2.069096e-002	
495	1.237851e-002	2.069158e-002	7.036365e-001	2.069158e-002	
496	1.275258e-002	2.069097e-002	7.036373e-001	2.069097e-002	
497	1.300100e-002	2.069157e-002	7.036365e-001	2.069157e-002	
498	1.300110e-002	2.075955e-002	7.032133e-001	2.069160e-002	
499	1.300130e-002	2.136695e-002	7.019321e-001	2.069166e-002	
500	1.300170e-002	2.617933e-002	6.968893e-001	2.069213e-002	
501	1.300200e-002	3.748096e-002	6.905098e-001	2.069293e-002	
502	1.300204e-002	4.009770e-002	6.896560e-001	2.069312e-002	
503	1.300211e-002	4.661539e-002	6.879594e-001	2.069360e-002	
504	1.300226e-002	6.916185e-002	6.847162e-001	2.069561e-002	
505	1.300241e-002	9.832037e-001	6.757336e-001	2.077773e-002	
506	1.300254e-002	4.605887e+000	4.479726e-001	2.093741e-002	
507	1.300264e-002	4.598076e+000	1.385613e-001	2.094000e-002	
508	1.300269e-002	4.612908e+000	7.554798e-002	2.093878e-002	
509	1.300273e-002	4.601965e+000	4.395907e-002	2.094035e-002	
510	1.300278e-002	4.612728e+000	2.790138e-002	2.093916e-002	
511	1.300284e-002	4.603908e+000	1.625945e-002	2.094044e-002	
512	1.300289e-002	4.612324e+000	1.291544e-002	2.093927e-002	
513	1.300298e-002	4.604971e+000	9.333935e-003	2.094017e-002	
514	1.300305e-002	4.612018e+000	9.572362e-003	2.093888e-002	
515	1.300316e-002	4.605617e+000	8.580362e-003	2.093933e-002	
516	1.300328e-002	4.611869e+000	9.504117e-003	2.093768e-002	
517	1.300337e-002	4.606090e+000	8.874014e-003	2.093793e-002	
518	1.300345e-002	4.611552e+000	9.676941e-003	2.093643e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
519	1.300353e-002	4.606551e+000	9.121321e-003	2.093667e-002	
520	1.300359e-002	4.611178e+000	9.781564e-003	2.093540e-002	
521	1.300364e-002	4.607056e+000	9.305811e-003	2.093573e-002	
522	1.300372e-002	4.610858e+000	9.871984e-003	2.093439e-002	
523	1.300380e-002	4.607390e+000	9.491572e-003	2.093448e-002	
524	1.300392e-002	4.610692e+000	1.001291e-002	2.093289e-002	
525	1.300405e-002	4.607604e+000	9.709921e-003	2.093250e-002	
526	1.300428e-002	4.610653e+000	1.023563e-002	2.093024e-002	
527	1.300462e-002	4.607751e+000	1.001070e-002	2.092868e-002	
528	1.300527e-002	4.610699e+000	1.055651e-002	2.092498e-002	
529	1.300643e-002	4.607840e+000	1.029412e-002	2.092275e-002	
530	1.300779e-002	4.610717e+000	1.068408e-002	2.092114e-002	
531	1.300996e-002	4.607856e+000	1.031698e-002	2.092155e-002	
532	1.301342e-002	4.610710e+000	1.068630e-002	2.092095e-002	
533	1.302033e-002	4.607860e+000	1.031797e-002	2.092156e-002	
534	1.303417e-002	4.610709e+000	1.068597e-002	2.092095e-002	
535	1.306183e-002	4.607861e+000	1.031811e-002	2.092156e-002	
536	1.311716e-002	4.610708e+000	1.068589e-002	2.092095e-002	
537	1.322783e-002	4.607861e+000	1.031815e-002	2.092156e-002	
538	1.344915e-002	4.610708e+000	1.068587e-002	2.092095e-002	
539	1.384915e-002	4.607861e+000	1.031815e-002	2.092156e-002	
540	1.400100e-002	4.610707e+000	1.068586e-002	2.092094e-002	
541	1.400110e-002	4.609305e+000	1.052521e-002	2.099087e-002	
542	1.400130e-002	4.609266e+000	1.071480e-002	2.160270e-002	
543	1.400164e-002	4.609316e+000	1.220008e-002	2.529510e-002	
544	1.400199e-002	4.609303e+000	1.720153e-002	3.718838e-002	
545	1.400200e-002	4.609333e+000	1.737434e-002	3.767753e-002	
546	1.400202e-002	4.609329e+000	1.775344e-002	3.872503e-002	
547	1.400205e-002	4.609336e+000	1.858479e-002	4.099820e-002	
548	1.400211e-002	4.609353e+000	2.067057e-002	4.629179e-002	
549	1.400223e-002	4.609402e+000	2.711106e-002	6.204746e-002	
550	1.400237e-002	4.609991e+000	5.986965e-002	1.155341e-001	
551	1.400247e-002	4.101229e+000	6.247437e-001	1.057127e-001	
552	1.400257e-002	1.033755e-001	6.864390e-001	6.709483e-002	
553	1.400263e-002	6.999945e-002	6.871608e-001	5.681356e-002	
554	1.400269e-002	5.962971e-002	6.892216e-001	5.093414e-002	
555	1.400276e-002	5.152712e-002	6.895885e-001	4.639111e-002	
556	1.400283e-002	4.766009e-002	6.912381e-001	4.326220e-002	
557	1.400294e-002	4.172118e-002	6.918894e-001	3.939279e-002	
558	1.400305e-002	3.905567e-002	6.935331e-001	3.685109e-002	
559	1.400326e-002	3.421328e-002	6.945067e-001	3.339469e-002	
560	1.400347e-002	3.214323e-002	6.960739e-001	3.117903e-002	
561	1.400362e-002	3.020411e-002	6.959704e-001	2.994024e-002	
562	1.400366e-002	3.044107e-002	6.966182e-001	2.971507e-002	
563	1.400370e-002	2.972254e-002	6.962641e-001	2.949108e-002	
564	1.400374e-002	2.991705e-002	6.968320e-001	2.928787e-002	
565	1.400379e-002	2.920828e-002	6.965735e-001	2.902039e-002	
566	1.400385e-002	2.931439e-002	6.971187e-001	2.878010e-002	
567	1.400393e-002	2.858972e-002	6.969379e-001	2.846364e-002	
568	1.400404e-002	2.856645e-002	6.975129e-001	2.813482e-002	
569	1.400419e-002	2.775368e-002	6.974310e-001	2.771712e-002	
570	1.400439e-002	2.762429e-002	6.980495e-001	2.730799e-002	
571	1.400451e-002	2.706298e-002	6.978559e-001	2.709622e-002	
572	1.400464e-002	2.719245e-002	6.982979e-001	2.693049e-002	
573	1.400478e-002	2.669730e-002	6.980933e-001	2.676286e-002	
574	1.400491e-002	2.687323e-002	6.984838e-001	2.665141e-002	
575	1.400517e-002	2.635206e-002	6.983198e-001	2.644832e-002	
576	1.400555e-002	2.645219e-002	6.987443e-001	2.627696e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
577	1.400626e-002	2.595962e-002	6.985763e-001	2.609288e-002	
578	1.400767e-002	2.615024e-002	6.989369e-001	2.600657e-002	
579	1.400985e-002	2.585646e-002	6.986639e-001	2.598846e-002	
580	1.401330e-002	2.614405e-002	6.989405e-001	2.600133e-002	
581	1.402020e-002	2.584678e-002	6.986514e-001	2.599021e-002	
582	1.403400e-002	2.614410e-002	6.989403e-001	2.600141e-002	
583	1.406159e-002	2.584677e-002	6.986515e-001	2.599018e-002	
584	1.411678e-002	2.614410e-002	6.989403e-001	2.600143e-002	
585	1.422716e-002	2.584677e-002	6.986515e-001	2.599018e-002	
586	1.444792e-002	2.614410e-002	6.989403e-001	2.600143e-002	
587	1.484792e-002	2.584677e-002	6.986515e-001	2.599018e-002	
588	1.500100e-002	2.614693e-002	6.989430e-001	2.600143e-002	
589	1.500110e-002	2.599710e-002	6.987977e-001	2.599580e-002	
590	1.500130e-002	2.599611e-002	6.987968e-001	2.599569e-002	
591	1.500141e-002	2.599670e-002	6.987973e-001	2.599581e-002	
592	1.500152e-002	2.599467e-002	6.987953e-001	2.599571e-002	
593	1.500176e-002	2.599671e-002	6.987973e-001	2.599582e-002	
594	1.500200e-002	2.599475e-002	6.987953e-001	2.599573e-002	
595	1.500203e-002	2.599572e-002	6.987963e-001	2.599578e-002	
596	1.500210e-002	2.599576e-002	6.987963e-001	2.599578e-002	
597	1.500224e-002	2.599573e-002	6.987962e-001	2.599578e-002	
598	1.500239e-002	2.599578e-002	6.987963e-001	2.599579e-002	
599	1.500252e-002	2.599575e-002	6.987962e-001	2.599579e-002	
600	1.500262e-002	2.599579e-002	6.987963e-001	2.599579e-002	
601	1.500268e-002	2.599575e-002	6.987962e-001	2.599579e-002	
602	1.500273e-002	2.599579e-002	6.987963e-001	2.599579e-002	
603	1.500278e-002	2.599576e-002	6.987962e-001	2.599579e-002	
604	1.500283e-002	2.599579e-002	6.987963e-001	2.599579e-002	
605	1.500290e-002	2.599576e-002	6.987962e-001	2.599579e-002	
606	1.500297e-002	2.599579e-002	6.987963e-001	2.599579e-002	
607	1.500309e-002	2.599577e-002	6.987962e-001	2.599579e-002	
608	1.500321e-002	2.599579e-002	6.987963e-001	2.599579e-002	
609	1.500344e-002	2.599577e-002	6.987962e-001	2.599579e-002	
610	1.500374e-002	2.599580e-002	6.987963e-001	2.599579e-002	
611	1.500433e-002	2.599577e-002	6.987962e-001	2.599578e-002	
612	1.500542e-002	2.599579e-002	6.987963e-001	2.599578e-002	
613	1.500683e-002	2.599576e-002	6.987962e-001	2.599577e-002	
614	1.500878e-002	2.599578e-002	6.987963e-001	2.599577e-002	
615	1.501192e-002	2.599576e-002	6.987963e-001	2.599577e-002	
616	1.501822e-002	2.599578e-002	6.987963e-001	2.599577e-002	
617	1.503081e-002	2.599576e-002	6.987963e-001	2.599577e-002	
618	1.505599e-002	2.599578e-002	6.987963e-001	2.599577e-002	
619	1.510636e-002	2.599576e-002	6.987963e-001	2.599577e-002	
620	1.520709e-002	2.599578e-002	6.987963e-001	2.599577e-002	
621	1.540855e-002	2.599576e-002	6.987963e-001	2.599577e-002	
622	1.580855e-002	2.599578e-002	6.987963e-001	2.599577e-002	
623	1.600000e-002	2.599576e-002	6.987963e-001	2.599577e-002	
624	1.600010e-002	2.578364e-002	6.992883e-001	2.578364e-002	
625	1.600030e-002	2.603137e-002	6.975223e-001	2.603137e-002	
626	1.600045e-002	2.849862e-002	6.960827e-001	2.849862e-002	
627	1.600061e-002	3.049952e-002	6.955719e-001	3.049952e-002	
628	1.600081e-002	3.060030e-002	6.961871e-001	3.060030e-002	
629	1.600100e-002	2.873616e-002	6.978480e-001	2.873616e-002	
630	1.600102e-002	2.846742e-002	6.979937e-001	2.846742e-002	
631	1.600106e-002	2.796586e-002	6.982825e-001	2.796586e-002	
632	1.600110e-002	2.744478e-002	6.985923e-001	2.744478e-002	
633	1.600115e-002	2.688142e-002	6.989372e-001	2.688142e-002	
634	1.600121e-002	2.627368e-002	6.993232e-001	2.627368e-002	

Index   time            net-_q2-pad1_   net-_q2-pad2_   net-_q3-pad1_   
--------------------------------------------------------------------------------
635	1.600127e-002	2.577076e-002	6.996527e-001	2.577076e-002	
636	1.600133e-002	2.530804e-002	6.999655e-001	2.530804e-002	
637	1.600138e-002	2.490485e-002	7.002447e-001	2.490485e-002	
638	1.600146e-002	2.443597e-002	7.005789e-001	2.443597e-002	
639	1.600152e-002	2.413987e-002	7.007946e-001	2.413987e-002	
640	1.600157e-002	2.385140e-002	7.010091e-001	2.385140e-002	
641	1.600163e-002	2.359812e-002	7.012002e-001	2.359812e-002	
642	1.600169e-002	2.336405e-002	7.013800e-001	2.336405e-002	
643	1.600176e-002	2.311973e-002	7.015701e-001	2.311973e-002	
644	1.600183e-002	2.289018e-002	7.017519e-001	2.289018e-002	
